log_id,timestamp_iso,coder_id,step,event_type,coder_action,igo,attribute_code_before,attribute_code_after,indicator_id_before,indicator_id_after,evidence_tier,doc_family_inferred,source_title,source_uri,article_section_page,excerpt_<=50w,matrix_cell_text_full,coded_value,trigger_term,before_value,after_value,decision_rationale,review_note,run_id,dictionary_version,tagset_version,export_version,source_type,source_scope,retained_in_longfile,trace_key,attribute_code_final,indicator_id_final,retrieval_set,coder_action_std
AT-P2-0000012,2024-11-02T04:28:48Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SCL,SCL,IND_SCALE_GLOBAL,IND_SCALE_GLOBAL,Definition/Identification,Methodological template (coder note),Statutes of the Intergovernmental Oceanographic Commission of UNESCO (IOC Statutes),—,—,"Scale classification indicating global or near‑global mandate (membership reach, ABNJ remit, or multi‑basin uptake).",Global,status=accepted; attribute=SCL; indicator=SCL_scale_gate,global,suggested:SCL/IND_SCALE_GLOBAL,accepted:SCL/IND_SCALE_GLOBAL,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Statute/Charter,—,Yes,b35d8e098b12e363a51126927d20ca2e626df9ba,SCL,IND_SCALE_GLOBAL,scale_gate,ACCEPT
AT-P2-0000013,2024-11-02T04:29:48Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SCL,SCL,IND_SCALE_GLOBAL,IND_SCALE_GLOBAL,Explanation/Elaboration,Matrix synthesis (coder narrative),Statutes of the Intergovernmental Oceanographic Commission of UNESCO (IOC Statutes),—,—,Global,Global,status=accepted; attribute=SCL; indicator=SCL_scale_gate,global,suggested:SCL/IND_SCALE_GLOBAL,accepted:SCL/IND_SCALE_GLOBAL,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Statute/Charter,—,Yes,f24091074b46134d1aee02c65a145df1ba8a757f,SCL,IND_SCALE_GLOBAL,scale_gate,ACCEPT
AT-P2-0000014,2024-11-02T04:30:48Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SCL,SCL,IND_SCALE_GLOBAL,IND_SCALE_GLOBAL,Substantiation/References,Foundational legal instrument,Statutes of the Intergovernmental Oceanographic Commission of UNESCO (IOC Statutes),—,Not specified (see narrative/citations in cell text),Global,Global,status=accepted; attribute=SCL; indicator=SCL_scale_gate,global,suggested:SCL/IND_SCALE_GLOBAL,accepted:SCL/IND_SCALE_GLOBAL,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: evidence of multi-basin/ABNJ remit (Not specified (see narrative/citations in cell text)); retained for Scale field.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Statute/Charter,—,Yes,da5f84091c0099dbb2bb31a9fa20dd3eac3c8032,SCL,IND_SCALE_GLOBAL,scale_gate,ACCEPT
AT-P2-0000015,2024-11-02T04:48:32Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SoJ,SoJ,IND_SOJ_LEGAL,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,"Convention on the Law of the Sea (UNCLOS), which provides the legal basis for its activities related to the oceans and coastal areas ((https://www",https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf,Article s,"to other organizations​​. The IOC derives its authority from the United Nations Educational, Scientific and Cultural Organization (UNESCO)'s constitution (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf) . Specifically, the IOC was established by Resolution 2.31 of the UNESCO General Conference at its fifth session in 1960 (https://unesdoc.unesco.org/ark:/48223/pf0000114583). The IOC’s jurisdiction is further defined by its own","The IOC’s authority is derived from its statutes, particularly Articles 1 to 6, which outline its establishment, purpose, functions, membership, organizational structure, and relation to other organizations​​. The IOC derives its authority from the United Nations Educational, Scientific and Cultural Organization (UNESCO)'s constitution (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf) . Specifically, the IOC was established by Resolution 2.31 of the UNESCO General Conference at its fifth session in 1960 (https://unesdoc.unesco.org/ark:/48223/pf0000114583). The IOC’s jurisdiction is further defined by its own statutes and the rules of procedure adopted by its Assembly (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf). . The IOC operates within the framework of international law, particularly the United Nations Convention on the Law of the Sea (UNCLOS), which provides the legal basis for its activities related to the oceans and coastal areas ((https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf) ). The IOC’s mandate is also supported by the UN General Assembly resolution A/RES/72/73 proclaiing the United Nations Decade of Ocean Science for Sustainable Development 2021–2030 (https://documents.un.org/doc/undoc/gen/n17/421/90/pdf/n1742190.pdf?token=kneHbLVHaUpcHqGOQg&fe=trueby).",status=accepted; attribute=SoJ; indicator=SoJ_article,mandate,suggested:SoJ/IND_SOJ_LEGAL,accepted:SoJ/IND_SOJ_LEGAL,Checked for construct fit; retained with source pointer.,Founding instrument evidence: legal basis clause captured (Article s); coded as SoJ with citation anchor where available.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,42329c725fa5eb535aef47eeb24d471f361acff2,SoJ,IND_SOJ_LEGAL,attributes,ACCEPT
AT-P2-0000016,2024-11-02T09:45:40Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SoJ,SoJ,IND_SOJ_LEGAL,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,"Convention on the Law of the Sea (UNCLOS), which provides the legal basis for its activities related to the oceans and coastal areas ((https://www",https://unesdoc.unesco.org/ark:/48223/pf0000114583,Article s,"Specifically, the IOC was established by Resolution 2.31 of the UNESCO General Conference at its fifth session in 1960 (https://unesdoc.unesco.org/ark:/48223/pf0000114583). The IOC’s jurisdiction is further defined by its own statutes and the rules of procedure adopted by its Assembly (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf). . The IOC operates within the framework of international law,","The IOC’s authority is derived from its statutes, particularly Articles 1 to 6, which outline its establishment, purpose, functions, membership, organizational structure, and relation to other organizations​​. The IOC derives its authority from the United Nations Educational, Scientific and Cultural Organization (UNESCO)'s constitution (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf) . Specifically, the IOC was established by Resolution 2.31 of the UNESCO General Conference at its fifth session in 1960 (https://unesdoc.unesco.org/ark:/48223/pf0000114583). The IOC’s jurisdiction is further defined by its own statutes and the rules of procedure adopted by its Assembly (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf). . The IOC operates within the framework of international law, particularly the United Nations Convention on the Law of the Sea (UNCLOS), which provides the legal basis for its activities related to the oceans and coastal areas ((https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf) ). The IOC’s mandate is also supported by the UN General Assembly resolution A/RES/72/73 proclaiing the United Nations Decade of Ocean Science for Sustainable Development 2021–2030 (https://documents.un.org/doc/undoc/gen/n17/421/90/pdf/n1742190.pdf?token=kneHbLVHaUpcHqGOQg&fe=trueby).",status=accepted; attribute=SoJ; indicator=SoJ_article,mandate,suggested:SoJ/IND_SOJ_LEGAL,accepted:SoJ/IND_SOJ_LEGAL,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: legal basis clause captured (Article s); coded as SoJ with citation anchor where available.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,945ccaf524416b841a5751f3c6ae371d5bbda8f0,SoJ,IND_SOJ_LEGAL,attributes,ACCEPT
AT-P2-0000017,2024-11-02T19:39:57Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Re-tag,Intergovernmental Oceanographic Commission (IOC),DO,SoJ,—,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,"Convention on the Law of the Sea (UNCLOS), which provides the legal basis for its activities related to the oceans and coastal areas ((https://www",https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,Article s,"of the Sea (UNCLOS), which provides the legal basis for its activities related to the oceans and coastal areas ((https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf) ). The IOC’s mandate is also supported by the UN General Assembly resolution A/RES/72/73 proclaiing the United Nations Decade of Ocean Science for Sustainable Development 2021–2030 (https://documents.un.org/doc/undoc/gen/n17/421/90/pdf/n1742190.pdf?token=kneHbLVHaUpcHqGOQg&fe=trueby).","The IOC’s authority is derived from its statutes, particularly Articles 1 to 6, which outline its establishment, purpose, functions, membership, organizational structure, and relation to other organizations​​. The IOC derives its authority from the United Nations Educational, Scientific and Cultural Organization (UNESCO)'s constitution (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf) . Specifically, the IOC was established by Resolution 2.31 of the UNESCO General Conference at its fifth session in 1960 (https://unesdoc.unesco.org/ark:/48223/pf0000114583). The IOC’s jurisdiction is further defined by its own statutes and the rules of procedure adopted by its Assembly (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf). . The IOC operates within the framework of international law, particularly the United Nations Convention on the Law of the Sea (UNCLOS), which provides the legal basis for its activities related to the oceans and coastal areas ((https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf) ). The IOC’s mandate is also supported by the UN General Assembly resolution A/RES/72/73 proclaiing the United Nations Decade of Ocean Science for Sustainable Development 2021–2030 (https://documents.un.org/doc/undoc/gen/n17/421/90/pdf/n1742190.pdf?token=kneHbLVHaUpcHqGOQg&fe=trueby).",status=accepted; attribute=SoJ; indicator=SoJ_article,mandate,suggested:DO/IND_SOJ_LEGAL,retagged_to:SoJ/IND_SOJ_LEGAL,Machine-surfaced excerpt required re-assignment after contextual reading; coding placed under the attribute that matches the indicator definition (Table XX) and matrix narrative.,Re-tagged from DO/SJ candidate set: excerpt provides legal basis/article authority enabling jurisdiction; retained under SoJ.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,1a0eb7326bfb05df551bb65b1b5bdae944cc2e5a,SoJ,IND_SOJ_LEGAL,attributes,RETAG
AT-P2-0000018,2024-11-02T23:59:36Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SJ,SJ,IND_SJ_SCOPE,IND_SJ_SCOPE,Definition/Identification,Methodological template (coder note),En).,—,—,"Spatial jurisdiction: geographic scope where the IGO’s mandate applies (e.g., global oceans, ABNJ/high seas, defined zones).","IOC jurisdiction is global delineated by the boundaries of member states’ exclusive economic zones (EEZs), territorial seas, and  extending to the limits of their recognized jurisdiction, whether it be 200 nautical miles for EEZs  (https://www.ioc.unesco.org/en).",status=accepted; attribute=SJ; indicator=SJ_scope,territorial sea,suggested:SJ/IND_SJ_SCOPE,accepted:SJ/IND_SJ_SCOPE,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Unspecified (see source_title/source_uri),—,Yes,5c0a11bf72a176f985ed79c61bc17f158190c8c3,SJ,IND_SJ_SCOPE,attributes,ACCEPT
AT-P2-0000019,2024-11-03T00:00:36Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SJ,SJ,IND_SJ_SCOPE,IND_SJ_SCOPE,Explanation/Elaboration,Matrix synthesis (coder narrative),En).,—,—,"IOC jurisdiction is global delineated by the boundaries of member states’ exclusive economic zones (EEZs), territorial seas, and extending to the limits of their recognized jurisdiction, whether it be 200 nautical miles for EEZs (https://www.ioc.unesco.org/en).","IOC jurisdiction is global delineated by the boundaries of member states’ exclusive economic zones (EEZs), territorial seas, and  extending to the limits of their recognized jurisdiction, whether it be 200 nautical miles for EEZs  (https://www.ioc.unesco.org/en).",status=accepted; attribute=SJ; indicator=SJ_scope,territorial sea,suggested:SJ/IND_SJ_SCOPE,accepted:SJ/IND_SJ_SCOPE,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Unspecified (see source_title/source_uri),—,Yes,25222676d1d8a0302f055fdd5cfdc9bde5498849,SJ,IND_SJ_SCOPE,attributes,ACCEPT
AT-P2-0000020,2024-11-03T00:01:36Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SJ,SJ,IND_SJ_SCOPE,IND_SJ_SCOPE,Substantiation/References,External/website,En).,https://www.ioc.unesco.org/en).,Not specified (see narrative/citations in cell text),"IOC jurisdiction is global delineated by the boundaries of member states’ exclusive economic zones (EEZs), territorial seas, and extending to the limits of their recognized jurisdiction, whether it be 200 nautical miles for EEZs (https://www.ioc.unesco.org/en).","IOC jurisdiction is global delineated by the boundaries of member states’ exclusive economic zones (EEZs), territorial seas, and  extending to the limits of their recognized jurisdiction, whether it be 200 nautical miles for EEZs  (https://www.ioc.unesco.org/en).",status=accepted; attribute=SJ; indicator=SJ_scope,territorial sea,suggested:SJ/IND_SJ_SCOPE,accepted:SJ/IND_SJ_SCOPE,Relevant to indicator; retained after contextual read-through.,External portal evidence: SJ coded from explicit EEZ/territorial language (Not specified (see narrative/citations in cell text)); retained for spatial scope.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Unspecified (see source_title/source_uri),—,Yes,5ff2d0b59ec5ab5b285984f073d9f4a352d5e60d,SJ,IND_SJ_SCOPE,attributes,ACCEPT
AT-P2-0000021,2024-11-03T00:37:05Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SoJ,SoJ,IND_SOJ_LEGAL,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,"Convention on the Law of the Sea (UNCLOS), which provides the legal basis for its activities related to the oceans and coastal areas ((https://www",https://documents.un.org/doc/undoc/gen/n17/421/90/pdf/n1742190.pdf?token=kneHbLVHaUpcHqGOQg&fe=trueby,Article s,"The IOC’s authority is derived from its statutes, particularly Articles 1 to 6, which outline its establishment, purpose, functions, membership, organizational structure, and relation to other organizations​​. The IOC derives its authority from the United Nations Educational, Scientific and Cultural Organization (UNESCO)'s constitution (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf) . Specifically, the IOC was established","The IOC’s authority is derived from its statutes, particularly Articles 1 to 6, which outline its establishment, purpose, functions, membership, organizational structure, and relation to other organizations​​. The IOC derives its authority from the United Nations Educational, Scientific and Cultural Organization (UNESCO)'s constitution (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf) . Specifically, the IOC was established by Resolution 2.31 of the UNESCO General Conference at its fifth session in 1960 (https://unesdoc.unesco.org/ark:/48223/pf0000114583). The IOC’s jurisdiction is further defined by its own statutes and the rules of procedure adopted by its Assembly (https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf). . The IOC operates within the framework of international law, particularly the United Nations Convention on the Law of the Sea (UNCLOS), which provides the legal basis for its activities related to the oceans and coastal areas ((https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf) ). The IOC’s mandate is also supported by the UN General Assembly resolution A/RES/72/73 proclaiing the United Nations Decade of Ocean Science for Sustainable Development 2021–2030 (https://documents.un.org/doc/undoc/gen/n17/421/90/pdf/n1742190.pdf?token=kneHbLVHaUpcHqGOQg&fe=trueby).",status=accepted; attribute=SoJ; indicator=SoJ_article,mandate,suggested:SoJ/IND_SOJ_LEGAL,accepted:SoJ/IND_SOJ_LEGAL,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: legal basis clause captured (Article s); coded as SoJ with citation anchor where available.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,fe9673a574ba5701a67fd1037526490e36f7b1e5,SoJ,IND_SOJ_LEGAL,attributes,ACCEPT
AT-P2-0000022,2024-11-03T10:31:21Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),DO,DO,IND_DO_OBJECTIVES,IND_DO_OBJECTIVES,Substantiation/References,Foundational legal instrument,"statutes, include to: advance the scientific understanding of the nature and resources of the oceans (Article 2, Paragraph a)",https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf,Article s,"The objectives of the Intergovernmental Oceanographic Commission (IOC), as per Articles 2 and 3 of its statutes, include to: advance the scientific understanding of the nature and resources of the oceans (Article 2, Paragraph a); improve the effectiveness of oceanographic methodologies and techniques (Article 2, Paragraph b); promote and facilitate","The objectives of the Intergovernmental Oceanographic Commission (IOC), as per Articles 2 and 3 of its statutes, include to: advance the scientific understanding of the nature and resources of the oceans (Article 2, Paragraph a); improve the effectiveness of oceanographic methodologies and techniques (Article 2, Paragraph b); promote and facilitate the international study of the ocean for peaceful purposes (Article 3, Paragraph a);  Encourage and assist the establishment and expansion of international cooperation in marine scientific research (Article 3, Paragraph b);  Promote and facilitate the exchange of oceanographic data and information (Article 3, Paragraph c:); 
 Promote and facilitate the dissemination of the results of oceanographic research and the transfer of knowledge resulting from it (Article 3, Paragraph d:); Promote and facilitate the development of the necessary infrastructure for marine scientific research (Article 3, Paragraph e);
Promote and facilitate the training and education of scientists and technical personnel in the field of oceanography (Article 3, Paragraph f). ((https://treaties.un.org/doc/Publication/UNTS/Volume%204/volume-4-I-52-English.pdf))",status=accepted; attribute=DO; indicator=DO_purpose,objective,suggested:DO/IND_DO_OBJECTIVES,accepted:DO/IND_DO_OBJECTIVES,Meets indicator definition; provenance captured for reconstruction.,Founding instrument evidence: goal language located (Article s); retained for DO with provenance.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Statute/Charter,—,Yes,442c74fce8501542ffa748f38a03e11f23e34c9d,DO,IND_DO_OBJECTIVES,attributes,ACCEPT
AT-P2-0000023,2024-11-03T19:30:25Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,Intergovernmental Oceanographic Commission (IOC),SMJ,SMJ,IND_SMJ_DOMAIN,IND_SMJ_DOMAIN,Definition/Identification,Methodological template (coder note),En).,—,—,Subject‑matter jurisdiction: functional/issue remit over which the IGO is authorised to act (ocean‑economy relevant domains).,"The IOC's subject matter jurisdiction encompasses global ocean observation and data exchange, marine scientific research, and capacity development to improve management, decision-making, and sustainability of the marine environment. This includes overseeing the implementation of international programs like the Global Ocean Observing System, promoting marine spatial planning, and supporting the application of oceanographic data and services for societal benefits. The IOC also addresses marine pollution, climate change impacts on oceans, and fosters international cooperation for the conservation and sustainable use of ocean resources (https://www.ioc.unesco.org/en).",status=accepted; attribute=SMJ; indicator=SMJ_domain,climate,suggested:SMJ/IND_SMJ_DOMAIN,accepted:SMJ/IND_SMJ_DOMAIN,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Unspecified (see source_title/source_uri),—,Yes,2ade465db95efa5f2eddc5943954a26a3a3d75fa,SMJ,IND_SMJ_DOMAIN,attributes,ACCEPT
